Frequency	dBm
7/8/2019  13:15:23.310674	1.098009E+0
7/8/2019  13:15:23.310724	5.063071E-1
7/8/2019  13:15:23.310774	-3.043902E+0
7/8/2019  13:15:23.310824	1.681919E-1
7/8/2019  13:15:23.310874	-2.544520E-1
7/8/2019  13:15:23.310924	-1.945028E+0
7/8/2019  13:15:23.310974	3.372495E-1
7/8/2019  13:15:23.311024	5.908358E-1
7/8/2019  13:15:23.311074	1.267066E+0
7/8/2019  13:15:23.311124	-5.080383E-1
7/8/2019  13:15:23.311174	2.527207E-1
7/8/2019  13:15:23.311224	2.027825E+0
7/8/2019  13:15:23.311274	-3.466546E+0
7/8/2019  13:15:23.311324	-1.691441E+0
7/8/2019  13:15:23.311374	-2.114085E+0
7/8/2019  13:15:23.311424	1.013480E+0
7/8/2019  13:15:23.311474	-2.959373E+0
7/8/2019  13:15:23.311524	9.289510E-1
7/8/2019  13:15:23.311574	-1.015211E+0
7/8/2019  13:15:23.311624	1.436124E+0
7/8/2019  13:15:23.311674	-8.656250E-4
7/8/2019  13:15:23.311724	-2.283143E+0
7/8/2019  13:15:23.311774	2.619527E+0
7/8/2019  13:15:23.311824	-1.268797E+0
7/8/2019  13:15:23.311874	8.444222E-1
7/8/2019  13:15:23.311924	1.013480E+0
7/8/2019  13:15:23.311974	-2.790315E+0
7/8/2019  13:15:23.312024	-9.306822E-1
7/8/2019  13:15:23.312074	-2.544520E-1
7/8/2019  13:15:23.312124	-1.437855E+0
7/8/2019  13:15:23.312174	3.042171E+0
7/8/2019  13:15:23.312224	-3.389808E-1
7/8/2019  13:15:23.312274	5.063071E-1
7/8/2019  13:15:23.312324	1.267066E+0
7/8/2019  13:15:23.312374	-2.705787E+0
7/8/2019  13:15:23.312424	2.196883E+0
7/8/2019  13:15:23.312474	-1.184269E+0
7/8/2019  13:15:23.312524	8.444222E-1
7/8/2019  13:15:23.312574	-1.353326E+0
7/8/2019  13:15:23.312624	-1.691441E+0
7/8/2019  13:15:23.312674	1.605181E+0
7/8/2019  13:15:23.312724	8.444222E-1
7/8/2019  13:15:23.312774	2.619527E+0
7/8/2019  13:15:23.312824	-1.353326E+0
7/8/2019  13:15:23.312874	1.689710E+0
7/8/2019  13:15:23.312924	5.908358E-1
7/8/2019  13:15:23.312974	1.267066E+0
7/8/2019  13:15:23.313024	1.013480E+0
7/8/2019  13:15:23.313074	1.182537E+0
7/8/2019  13:15:23.313124	-1.699232E-1
7/8/2019  13:15:23.313174	1.681919E-1
7/8/2019  13:15:23.313224	1.520652E+0
7/8/2019  13:15:23.313274	-1.437855E+0
7/8/2019  13:15:23.313324	-1.184269E+0
7/8/2019  13:15:23.313374	-2.705787E+0
7/8/2019  13:15:23.313424	3.372495E-1
7/8/2019  13:15:23.313474	1.681919E-1
7/8/2019  13:15:23.313524	-4.058247E+0
7/8/2019  13:15:23.313574	2.027825E+0
7/8/2019  13:15:23.313624	2.527207E-1
7/8/2019  13:15:23.313674	3.372495E-1
7/8/2019  13:15:23.313724	2.534998E+0
7/8/2019  13:15:23.313774	-6.770959E-1
7/8/2019  13:15:23.313824	9.289510E-1
7/8/2019  13:15:23.313874	-6.770959E-1
7/8/2019  13:15:23.313924	1.267066E+0
7/8/2019  13:15:23.313974	-3.382017E+0
7/8/2019  13:15:23.314024	-9.306822E-1
7/8/2019  13:15:23.314074	5.908358E-1
7/8/2019  13:15:23.314124	-8.656250E-4
7/8/2019  13:15:23.314174	-1.606912E+0
7/8/2019  13:15:23.314224	2.619527E+0
7/8/2019  13:15:23.314274	3.126699E+0
7/8/2019  13:15:23.314324	1.351595E+0
7/8/2019  13:15:23.314374	5.908358E-1
7/8/2019  13:15:23.314424	-1.268797E+0
7/8/2019  13:15:23.314474	3.549343E+0
7/8/2019  13:15:23.314524	4.217783E-1
7/8/2019  13:15:23.314574	-2.536729E+0
7/8/2019  13:15:23.314624	1.605181E+0
7/8/2019  13:15:23.314674	-1.775970E+0
7/8/2019  13:15:23.314724	-1.353326E+0
7/8/2019  13:15:23.314774	-1.099740E+0
7/8/2019  13:15:23.314824	1.605181E+0
7/8/2019  13:15:23.314874	-1.699232E-1
7/8/2019  13:15:23.314924	-8.461534E-1
7/8/2019  13:15:23.314974	-6.770959E-1
7/8/2019  13:15:23.315024	-6.770959E-1
7/8/2019  13:15:23.315074	-1.699232E-1
7/8/2019  13:15:23.315124	-3.389808E-1
7/8/2019  13:15:23.315174	9.289510E-1
7/8/2019  13:15:23.315224	9.289510E-1
7/8/2019  13:15:23.315274	3.372495E-1
7/8/2019  13:15:23.315324	-1.691441E+0
7/8/2019  13:15:23.315374	2.196883E+0
7/8/2019  13:15:23.315424	-5.080383E-1
7/8/2019  13:15:23.315474	1.858768E+0
7/8/2019  13:15:23.315524	9.289510E-1
7/8/2019  13:15:23.315574	9.289510E-1
7/8/2019  13:15:23.315624	-4.235095E-1
7/8/2019  13:15:23.315674	-1.015211E+0
7/8/2019  13:15:23.315724	-2.544520E-1
7/8/2019  13:15:23.315774	-2.621258E+0
7/8/2019  13:15:23.315824	2.450469E+0
7/8/2019  13:15:23.315874	5.908358E-1
7/8/2019  13:15:23.315924	3.372495E-1
7/8/2019  13:15:23.315974	5.908358E-1
7/8/2019  13:15:23.316024	-5.080383E-1
7/8/2019  13:15:23.316074	1.681919E-1
7/8/2019  13:15:23.316124	-1.522384E+0
7/8/2019  13:15:23.316174	1.520652E+0
7/8/2019  13:15:23.316224	-2.621258E+0
7/8/2019  13:15:23.316274	-8.461534E-1
7/8/2019  13:15:23.316324	5.908358E-1
7/8/2019  13:15:23.316374	-3.389808E-1
7/8/2019  13:15:23.316424	-8.656250E-4
7/8/2019  13:15:23.316474	-2.705787E+0
7/8/2019  13:15:23.316524	-2.544520E-1
7/8/2019  13:15:23.316574	7.598934E-1
7/8/2019  13:15:23.316624	1.013480E+0
7/8/2019  13:15:23.316674	-4.235095E-1
7/8/2019  13:15:23.316724	1.943296E+0
7/8/2019  13:15:23.316774	-8.656250E-4
7/8/2019  13:15:23.316824	2.281411E+0
7/8/2019  13:15:23.316874	5.063071E-1
7/8/2019  13:15:23.316924	2.534998E+0
7/8/2019  13:15:23.316974	-1.522384E+0
7/8/2019  13:15:23.317024	8.366316E-2
7/8/2019  13:15:23.317074	-1.099740E+0
7/8/2019  13:15:23.317124	-4.235095E-1
7/8/2019  13:15:23.317174	-2.544520E-1
7/8/2019  13:15:23.317224	8.444222E-1
7/8/2019  13:15:23.317274	-1.353326E+0
7/8/2019  13:15:23.317324	-4.235095E-1
7/8/2019  13:15:23.317374	4.217783E-1
7/8/2019  13:15:23.317424	-1.522384E+0
7/8/2019  13:15:23.317474	1.098009E+0
7/8/2019  13:15:23.317524	-1.691441E+0
7/8/2019  13:15:23.317574	2.527207E-1
7/8/2019  13:15:23.317624	-9.306822E-1
7/8/2019  13:15:23.317674	-1.268797E+0
7/8/2019  13:15:23.317724	-7.616247E-1
7/8/2019  13:15:23.317774	1.943296E+0
7/8/2019  13:15:23.317824	-1.099740E+0
7/8/2019  13:15:23.317874	1.858768E+0
7/8/2019  13:15:23.317924	1.520652E+0
7/8/2019  13:15:23.317974	3.380286E+0
7/8/2019  13:15:23.318024	-1.437855E+0
7/8/2019  13:15:23.318074	9.289510E-1
7/8/2019  13:15:23.318124	-1.353326E+0
7/8/2019  13:15:23.318174	-3.551074E+0
7/8/2019  13:15:23.318224	7.598934E-1
7/8/2019  13:15:23.318274	2.527207E-1
7/8/2019  13:15:23.318324	-2.790315E+0
7/8/2019  13:15:23.318374	-3.389808E-1
7/8/2019  13:15:23.318424	6.753646E-1
7/8/2019  13:15:23.318474	-1.606912E+0
7/8/2019  13:15:23.318524	2.112354E+0
7/8/2019  13:15:23.318574	6.753646E-1
7/8/2019  13:15:23.318624	-1.606912E+0
7/8/2019  13:15:23.318674	8.444222E-1
7/8/2019  13:15:23.318724	1.013480E+0
7/8/2019  13:15:23.318774	-2.536729E+0
7/8/2019  13:15:23.318824	2.873113E+0
7/8/2019  13:15:23.318874	1.013480E+0
7/8/2019  13:15:23.318924	6.753646E-1
7/8/2019  13:15:23.318974	-8.656250E-4
7/8/2019  13:15:23.319024	5.908358E-1
7/8/2019  13:15:23.319074	-2.959373E+0
7/8/2019  13:15:23.319124	-2.283143E+0
7/8/2019  13:15:23.319174	-2.367672E+0
7/8/2019  13:15:23.319224	-1.015211E+0
7/8/2019  13:15:23.319274	-2.198614E+0
7/8/2019  13:15:23.319324	-3.389808E-1
7/8/2019  13:15:23.319374	-3.389808E-1
7/8/2019  13:15:23.319424	-8.656250E-4
7/8/2019  13:15:23.319474	-3.389808E-1
7/8/2019  13:15:23.319524	3.372495E-1
7/8/2019  13:15:23.319574	2.281411E+0
7/8/2019  13:15:23.319624	-6.770959E-1
7/8/2019  13:15:23.319674	2.619527E+0
7/8/2019  13:15:23.319724	-1.015211E+0
7/8/2019  13:15:23.319774	2.957642E+0
7/8/2019  13:15:23.319824	-8.539441E-2
7/8/2019  13:15:23.319874	-1.775970E+0
7/8/2019  13:15:23.319924	1.520652E+0
7/8/2019  13:15:23.319974	-1.775970E+0
7/8/2019  13:15:23.320024	1.774239E+0
7/8/2019  13:15:23.320074	-1.691441E+0
7/8/2019  13:15:23.320124	3.802930E+0
7/8/2019  13:15:23.320174	2.619527E+0
7/8/2019  13:15:23.320224	-8.461534E-1
7/8/2019  13:15:23.320274	3.380286E+0
7/8/2019  13:15:23.320324	-1.437855E+0
7/8/2019  13:15:23.320374	-1.699232E-1
7/8/2019  13:15:23.320424	-3.389808E-1
7/8/2019  13:15:23.320474	1.013480E+0
7/8/2019  13:15:23.320524	-1.945028E+0
7/8/2019  13:15:23.320574	-8.539441E-2
7/8/2019  13:15:23.320624	6.753646E-1
7/8/2019  13:15:23.320674	1.013480E+0
7/8/2019  13:15:23.320724	-2.544520E-1
7/8/2019  13:15:23.320774	-1.522384E+0
7/8/2019  13:15:23.320824	4.217783E-1
7/8/2019  13:15:23.320874	-1.353326E+0
7/8/2019  13:15:23.320924	3.372495E-1
7/8/2019  13:15:23.320974	2.365940E+0
7/8/2019  13:15:23.321024	-2.114085E+0
7/8/2019  13:15:23.321074	2.527207E-1
7/8/2019  13:15:23.321124	-4.235095E-1
7/8/2019  13:15:23.321174	1.943296E+0
7/8/2019  13:15:23.321224	-1.353326E+0
7/8/2019  13:15:23.321274	-6.770959E-1
7/8/2019  13:15:23.321324	4.217783E-1
7/8/2019  13:15:23.321374	6.753646E-1
7/8/2019  13:15:23.321424	-8.461534E-1
7/8/2019  13:15:23.321474	1.858768E+0
7/8/2019  13:15:23.321524	-6.770959E-1
7/8/2019  13:15:23.321574	-7.616247E-1
7/8/2019  13:15:23.321624	1.943296E+0
7/8/2019  13:15:23.321674	-2.367672E+0
7/8/2019  13:15:23.321724	1.689710E+0
7/8/2019  13:15:23.321774	1.267066E+0
7/8/2019  13:15:23.321824	3.372495E-1
7/8/2019  13:15:23.321874	-4.235095E-1
7/8/2019  13:15:23.321924	-5.080383E-1
7/8/2019  13:15:23.321974	-5.080383E-1
7/8/2019  13:15:23.322024	-1.353326E+0
7/8/2019  13:15:23.322074	6.753646E-1
7/8/2019  13:15:23.322124	1.520652E+0
7/8/2019  13:15:23.322174	1.436124E+0
7/8/2019  13:15:23.322224	1.013480E+0
7/8/2019  13:15:23.322274	3.042171E+0
7/8/2019  13:15:23.322324	1.267066E+0
7/8/2019  13:15:23.322374	1.520652E+0
7/8/2019  13:15:23.322424	-1.775970E+0
7/8/2019  13:15:23.322474	-1.184269E+0
7/8/2019  13:15:23.322524	3.126699E+0
7/8/2019  13:15:23.322574	8.444222E-1
7/8/2019  13:15:23.322624	-8.539441E-2
7/8/2019  13:15:23.322674	1.681919E-1
7/8/2019  13:15:23.322724	1.267066E+0
7/8/2019  13:15:23.322774	-7.616247E-1
7/8/2019  13:15:23.322824	2.873113E+0
7/8/2019  13:15:23.322874	-8.461534E-1
7/8/2019  13:15:23.322924	-9.306822E-1
7/8/2019  13:15:23.322974	8.366316E-2
7/8/2019  13:15:23.323024	6.753646E-1
7/8/2019  13:15:23.323074	-4.235095E-1
7/8/2019  13:15:23.323124	-8.539441E-2
7/8/2019  13:15:23.323174	1.098009E+0
7/8/2019  13:15:23.323224	2.281411E+0
7/8/2019  13:15:23.323274	1.182537E+0
7/8/2019  13:15:23.323324	1.098009E+0
7/8/2019  13:15:23.323374	5.063071E-1
7/8/2019  13:15:23.323424	-1.522384E+0
7/8/2019  13:15:23.323474	-1.184269E+0
7/8/2019  13:15:23.323524	-7.616247E-1
7/8/2019  13:15:23.323574	3.295757E+0
7/8/2019  13:15:23.323624	8.444222E-1
7/8/2019  13:15:23.323674	1.436124E+0
7/8/2019  13:15:23.323724	2.365940E+0
7/8/2019  13:15:23.323774	8.366316E-2
7/8/2019  13:15:23.323824	-1.860499E+0
7/8/2019  13:15:23.323874	2.527207E-1
7/8/2019  13:15:23.323924	-3.389808E-1
7/8/2019  13:15:23.323974	-2.536729E+0
7/8/2019  13:15:23.324024	-2.367672E+0
7/8/2019  13:15:23.324074	3.295757E+0
7/8/2019  13:15:23.324124	2.450469E+0
7/8/2019  13:15:23.324174	8.366316E-2
7/8/2019  13:15:23.324224	-1.437855E+0
7/8/2019  13:15:23.324274	1.013480E+0
7/8/2019  13:15:23.324324	-2.367672E+0
7/8/2019  13:15:23.324374	1.267066E+0
7/8/2019  13:15:23.324424	-7.616247E-1
7/8/2019  13:15:23.324474	-1.699232E-1
7/8/2019  13:15:23.324524	-5.080383E-1
7/8/2019  13:15:23.324574	-1.699232E-1
7/8/2019  13:15:23.324624	5.063071E-1
7/8/2019  13:15:23.324674	-1.945028E+0
7/8/2019  13:15:23.324724	-1.184269E+0
7/8/2019  13:15:23.324774	1.436124E+0
7/8/2019  13:15:23.324824	-5.080383E-1
7/8/2019  13:15:23.324874	1.520652E+0
7/8/2019  13:15:23.324924	6.753646E-1
7/8/2019  13:15:23.324974	1.605181E+0
7/8/2019  13:15:23.325024	-8.461534E-1
7/8/2019  13:15:23.325074	4.563689E+0
7/8/2019  13:15:23.325124	-9.306822E-1
7/8/2019  13:15:23.325174	1.267066E+0
7/8/2019  13:15:23.325224	-1.184269E+0
7/8/2019  13:15:23.325274	-1.860499E+0
7/8/2019  13:15:23.325324	1.681919E-1
7/8/2019  13:15:23.325374	-1.099740E+0
7/8/2019  13:15:23.325424	-2.452200E+0
7/8/2019  13:15:23.325474	-8.539441E-2
7/8/2019  13:15:23.325524	3.042171E+0
7/8/2019  13:15:23.325574	-1.099740E+0
7/8/2019  13:15:23.325624	-1.522384E+0
7/8/2019  13:15:23.325674	-8.539441E-2
7/8/2019  13:15:23.325724	-1.606912E+0
7/8/2019  13:15:23.325774	-2.452200E+0
7/8/2019  13:15:23.325824	-8.461534E-1
7/8/2019  13:15:23.325874	5.063071E-1
7/8/2019  13:15:23.325924	-1.353326E+0
7/8/2019  13:15:23.325974	-3.389808E-1
7/8/2019  13:15:23.326024	8.444222E-1
7/8/2019  13:15:23.326074	5.063071E-1
7/8/2019  13:15:23.326124	-1.691441E+0
7/8/2019  13:15:23.326174	2.534998E+0
7/8/2019  13:15:23.326224	2.527207E-1
7/8/2019  13:15:23.326274	-1.775970E+0
7/8/2019  13:15:23.326324	-4.235095E-1
7/8/2019  13:15:23.326374	1.681919E-1
7/8/2019  13:15:23.326424	8.444222E-1
7/8/2019  13:15:23.326474	-8.461534E-1
7/8/2019  13:15:23.326524	5.908358E-1
7/8/2019  13:15:23.326574	1.098009E+0
7/8/2019  13:15:23.326624	-1.437855E+0
7/8/2019  13:15:23.326674	-4.235095E-1
7/8/2019  13:15:23.326724	9.289510E-1
7/8/2019  13:15:23.326774	-3.889190E+0
7/8/2019  13:15:23.326824	1.013480E+0
7/8/2019  13:15:23.326874	1.267066E+0
7/8/2019  13:15:23.326924	-3.389808E-1
7/8/2019  13:15:23.326974	-1.437855E+0
7/8/2019  13:15:23.327024	5.063071E-1
7/8/2019  13:15:23.327074	3.372495E-1
7/8/2019  13:15:23.327124	-1.860499E+0
7/8/2019  13:15:23.327174	9.289510E-1
7/8/2019  13:15:23.327224	-2.544520E-1
7/8/2019  13:15:23.327274	-1.268797E+0
7/8/2019  13:15:23.327324	6.753646E-1
7/8/2019  13:15:23.327374	-2.114085E+0
7/8/2019  13:15:23.327424	1.681919E-1
7/8/2019  13:15:23.327474	-8.461534E-1
7/8/2019  13:15:23.327524	8.444222E-1
7/8/2019  13:15:23.327574	6.753646E-1
7/8/2019  13:15:23.327624	-2.544520E-1
7/8/2019  13:15:23.327674	1.943296E+0
7/8/2019  13:15:23.327724	-4.235095E-1
7/8/2019  13:15:23.327774	5.063071E-1
7/8/2019  13:15:23.327824	1.681919E-1
7/8/2019  13:15:23.327874	-2.283143E+0
7/8/2019  13:15:23.327924	1.605181E+0
7/8/2019  13:15:23.327974	-2.029556E+0
7/8/2019  13:15:23.328024	-2.544520E-1
7/8/2019  13:15:23.328074	4.217783E-1
7/8/2019  13:15:23.328124	1.098009E+0
7/8/2019  13:15:23.328174	5.908358E-1
7/8/2019  13:15:23.328224	-8.656250E-4
7/8/2019  13:15:23.328274	-6.770959E-1
7/8/2019  13:15:23.328324	1.681919E-1
7/8/2019  13:15:23.328374	-3.389808E-1
7/8/2019  13:15:23.328424	-8.539441E-2
7/8/2019  13:15:23.328474	-4.142776E+0
7/8/2019  13:15:23.328524	2.450469E+0
7/8/2019  13:15:23.328574	1.013480E+0
7/8/2019  13:15:23.328624	-1.860499E+0
7/8/2019  13:15:23.328674	-1.184269E+0
7/8/2019  13:15:23.328724	-1.184269E+0
7/8/2019  13:15:23.328774	1.013480E+0
7/8/2019  13:15:23.328824	-2.198614E+0
7/8/2019  13:15:23.328874	1.013480E+0
7/8/2019  13:15:23.328924	9.289510E-1
7/8/2019  13:15:23.328974	-2.536729E+0
7/8/2019  13:15:23.329024	-2.544520E-1
7/8/2019  13:15:23.329074	-9.306822E-1
7/8/2019  13:15:23.329124	4.217783E-1
7/8/2019  13:15:23.329174	1.267066E+0
7/8/2019  13:15:23.329224	1.351595E+0
7/8/2019  13:15:23.329274	-8.656250E-4
7/8/2019  13:15:23.329324	1.351595E+0
7/8/2019  13:15:23.329374	5.908358E-1
7/8/2019  13:15:23.329424	1.858768E+0
7/8/2019  13:15:23.329474	-1.699232E-1
7/8/2019  13:15:23.329524	6.753646E-1
7/8/2019  13:15:23.329574	2.957642E+0
7/8/2019  13:15:23.329624	5.063071E-1
7/8/2019  13:15:23.329674	-3.389808E-1
7/8/2019  13:15:23.329724	-8.656250E-4
7/8/2019  13:15:23.329774	-2.536729E+0
7/8/2019  13:15:23.329824	5.908358E-1
7/8/2019  13:15:23.329874	2.196883E+0
7/8/2019  13:15:23.329924	-3.389808E-1
7/8/2019  13:15:23.329974	-5.080383E-1
7/8/2019  13:15:23.330024	2.534998E+0
7/8/2019  13:15:23.330074	5.908358E-1
7/8/2019  13:15:23.330124	1.351595E+0
7/8/2019  13:15:23.330174	-5.080383E-1
7/8/2019  13:15:23.330224	-1.353326E+0
7/8/2019  13:15:23.330274	1.605181E+0
7/8/2019  13:15:23.330324	1.605181E+0
7/8/2019  13:15:23.330374	-8.461534E-1
7/8/2019  13:15:23.330424	6.753646E-1
7/8/2019  13:15:23.330474	-1.860499E+0
7/8/2019  13:15:23.330524	3.372495E-1
7/8/2019  13:15:23.330574	-1.522384E+0
7/8/2019  13:15:23.330624	-3.382017E+0
7/8/2019  13:15:23.330674	5.063071E-1
7/8/2019  13:15:23.330724	1.098009E+0
7/8/2019  13:15:23.330774	-1.015211E+0
7/8/2019  13:15:23.330824	-3.043902E+0
7/8/2019  13:15:23.330874	-5.080383E-1
7/8/2019  13:15:23.330924	-2.536729E+0
7/8/2019  13:15:23.330974	-8.539441E-2
7/8/2019  13:15:23.331024	-2.874844E+0
7/8/2019  13:15:23.331074	-7.616247E-1
7/8/2019  13:15:23.331124	1.858768E+0
7/8/2019  13:15:23.331174	3.372495E-1
7/8/2019  13:15:23.331224	3.295757E+0
7/8/2019  13:15:23.331274	-3.720132E+0
7/8/2019  13:15:23.331324	5.063071E-1
7/8/2019  13:15:23.331374	2.450469E+0
7/8/2019  13:15:23.331424	-1.268797E+0
7/8/2019  13:15:23.331474	-2.705787E+0
7/8/2019  13:15:23.331524	2.281411E+0
7/8/2019  13:15:23.331574	-3.389808E-1
7/8/2019  13:15:23.331624	8.444222E-1
7/8/2019  13:15:23.331674	2.527207E-1
7/8/2019  13:15:23.331724	-9.306822E-1
7/8/2019  13:15:23.331774	-6.770959E-1
7/8/2019  13:15:23.331824	-7.616247E-1
7/8/2019  13:15:23.331874	-3.389808E-1
7/8/2019  13:15:23.331924	1.858768E+0
7/8/2019  13:15:23.331974	1.182537E+0
7/8/2019  13:15:23.332024	2.534998E+0
7/8/2019  13:15:23.332074	-4.235095E-1
7/8/2019  13:15:23.332124	-2.544520E-1
7/8/2019  13:15:23.332174	1.351595E+0
7/8/2019  13:15:23.332224	1.605181E+0
7/8/2019  13:15:23.332274	1.681919E-1
7/8/2019  13:15:23.332324	1.351595E+0
7/8/2019  13:15:23.332374	-1.699232E-1
7/8/2019  13:15:23.332424	2.957642E+0
7/8/2019  13:15:23.332474	1.858768E+0
7/8/2019  13:15:23.332524	2.534998E+0
7/8/2019  13:15:23.332574	-8.656250E-4
7/8/2019  13:15:23.332624	1.351595E+0
7/8/2019  13:15:23.332674	-1.184269E+0
7/8/2019  13:15:23.332724	1.605181E+0
7/8/2019  13:15:23.332774	1.182537E+0
7/8/2019  13:15:23.332824	-2.198614E+0
7/8/2019  13:15:23.332874	5.063071E-1
7/8/2019  13:15:23.332924	-1.437855E+0
7/8/2019  13:15:23.332974	-3.389808E-1
7/8/2019  13:15:23.333024	3.372495E-1
7/8/2019  13:15:23.333074	2.873113E+0
7/8/2019  13:15:23.333124	-8.539441E-2
7/8/2019  13:15:23.333174	-2.544520E-1
7/8/2019  13:15:23.333224	-8.656250E-4
7/8/2019  13:15:23.333274	1.520652E+0
7/8/2019  13:15:23.333324	-2.452200E+0
7/8/2019  13:15:23.333374	-8.539441E-2
7/8/2019  13:15:23.333424	-8.461534E-1
7/8/2019  13:15:23.333474	3.718401E+0
7/8/2019  13:15:23.333524	-1.860499E+0
7/8/2019  13:15:23.333574	-1.699232E-1
7/8/2019  13:15:23.333624	1.351595E+0
7/8/2019  13:15:23.333674	6.753646E-1
7/8/2019  13:15:23.333724	-2.705787E+0
7/8/2019  13:15:23.333774	-8.656250E-4
7/8/2019  13:15:23.333824	-1.860499E+0
7/8/2019  13:15:23.333874	1.013480E+0
7/8/2019  13:15:23.333924	-1.437855E+0
7/8/2019  13:15:23.333974	-2.536729E+0
7/8/2019  13:15:23.334024	-2.283143E+0
7/8/2019  13:15:23.334074	-1.015211E+0
7/8/2019  13:15:23.334124	-1.691441E+0
7/8/2019  13:15:23.334174	-1.015211E+0
7/8/2019  13:15:23.334224	8.366316E-2
7/8/2019  13:15:23.334274	-1.860499E+0
7/8/2019  13:15:23.334324	1.013480E+0
7/8/2019  13:15:23.334374	6.753646E-1
7/8/2019  13:15:23.334424	-5.080383E-1
7/8/2019  13:15:23.334474	-2.367672E+0
7/8/2019  13:15:23.334524	-8.656250E-4
7/8/2019  13:15:23.334574	1.098009E+0
7/8/2019  13:15:23.334624	-1.015211E+0
7/8/2019  13:15:23.334674	-8.539441E-2
7/8/2019  13:15:23.334724	2.365940E+0
7/8/2019  13:15:23.334774	-6.770959E-1
7/8/2019  13:15:23.334824	2.281411E+0
7/8/2019  13:15:23.334874	-1.775970E+0
7/8/2019  13:15:23.334924	1.182537E+0
7/8/2019  13:15:23.334974	-1.699232E-1
7/8/2019  13:15:23.335024	1.943296E+0
7/8/2019  13:15:23.335074	-5.080383E-1
7/8/2019  13:15:23.335124	1.267066E+0
7/8/2019  13:15:23.335174	-1.691441E+0
7/8/2019  13:15:23.335224	-3.389808E-1
7/8/2019  13:15:23.335274	1.681919E-1
7/8/2019  13:15:23.335324	-4.235095E-1
7/8/2019  13:15:23.335374	6.753646E-1
7/8/2019  13:15:23.335424	2.873113E+0
7/8/2019  13:15:23.335474	-4.235095E-1
7/8/2019  13:15:23.335524	-7.616247E-1
7/8/2019  13:15:23.335574	-4.235095E-1
7/8/2019  13:15:23.335624	-1.691441E+0
7/8/2019  13:15:23.335674	-8.539441E-2
7/8/2019  13:15:23.335724	1.267066E+0
7/8/2019  13:15:23.335774	-1.099740E+0
7/8/2019  13:15:23.335824	1.943296E+0
7/8/2019  13:15:23.335874	1.013480E+0
7/8/2019  13:15:23.335924	5.908358E-1
7/8/2019  13:15:23.335974	1.267066E+0
7/8/2019  13:15:23.336024	-1.691441E+0
7/8/2019  13:15:23.336074	2.450469E+0
7/8/2019  13:15:23.336124	-1.437855E+0
7/8/2019  13:15:23.336174	5.908358E-1
7/8/2019  13:15:23.336224	5.063071E-1
7/8/2019  13:15:23.336274	8.444222E-1
7/8/2019  13:15:23.336324	-1.522384E+0
7/8/2019  13:15:23.336374	-1.691441E+0
7/8/2019  13:15:23.336424	3.372495E-1
7/8/2019  13:15:23.336474	-8.539441E-2
7/8/2019  13:15:23.336524	-3.043902E+0
7/8/2019  13:15:23.336574	-8.539441E-2
7/8/2019  13:15:23.336624	-4.235095E-1
7/8/2019  13:15:23.336674	-8.656250E-4
7/8/2019  13:15:23.336724	5.063071E-1
7/8/2019  13:15:23.336774	-1.268797E+0
7/8/2019  13:15:23.336824	-1.184269E+0
7/8/2019  13:15:23.336874	7.598934E-1
7/8/2019  13:15:23.336924	-1.522384E+0
7/8/2019  13:15:23.336974	1.267066E+0
7/8/2019  13:15:23.337024	1.689710E+0
7/8/2019  13:15:23.337074	1.267066E+0
7/8/2019  13:15:23.337124	-1.699232E-1
7/8/2019  13:15:23.337174	-5.080383E-1
7/8/2019  13:15:23.337224	-1.015211E+0
7/8/2019  13:15:23.337274	4.217783E-1
7/8/2019  13:15:23.337324	-8.539441E-2
7/8/2019  13:15:23.337374	-5.080383E-1
7/8/2019  13:15:23.337424	1.098009E+0
7/8/2019  13:15:23.337474	-5.080383E-1
7/8/2019  13:15:23.337524	-2.452200E+0
7/8/2019  13:15:23.337574	-3.389808E-1
7/8/2019  13:15:23.337624	-1.353326E+0
7/8/2019  13:15:23.337674	1.267066E+0
7/8/2019  13:15:23.337724	-1.353326E+0
7/8/2019  13:15:23.337774	8.366316E-2
7/8/2019  13:15:23.337824	-3.389808E-1
7/8/2019  13:15:23.337874	-1.015211E+0
7/8/2019  13:15:23.337924	-1.606912E+0
7/8/2019  13:15:23.337974	1.858768E+0
7/8/2019  13:15:23.338024	-1.606912E+0
7/8/2019  13:15:23.338074	5.908358E-1
7/8/2019  13:15:23.338124	2.281411E+0
7/8/2019  13:15:23.338174	-2.536729E+0
7/8/2019  13:15:23.338224	2.527207E-1
7/8/2019  13:15:23.338274	-2.029556E+0
7/8/2019  13:15:23.338324	6.753646E-1
7/8/2019  13:15:23.338374	1.520652E+0
7/8/2019  13:15:23.338424	-8.461534E-1
7/8/2019  13:15:23.338474	6.753646E-1
7/8/2019  13:15:23.338524	3.372495E-1
7/8/2019  13:15:23.338574	6.753646E-1
7/8/2019  13:15:23.338624	-4.058247E+0
7/8/2019  13:15:23.338674	3.372495E-1
7/8/2019  13:15:23.338724	6.753646E-1
7/8/2019  13:15:23.338774	-3.389808E-1
7/8/2019  13:15:23.338824	1.520652E+0
7/8/2019  13:15:23.338874	2.196883E+0
7/8/2019  13:15:23.338924	5.063071E-1
7/8/2019  13:15:23.338974	9.289510E-1
7/8/2019  13:15:23.339024	-6.770959E-1
7/8/2019  13:15:23.339074	-1.015211E+0
7/8/2019  13:15:23.339124	1.520652E+0
